Product category,Product category (english),Brand name,Retailer,Article no.,Article description,Article description (english),Picture url,Retail price,Old retail price,Currency,Rating,Number of reviews,Features,Features (english),Product link,Created at
Sierra eléctrica,Electric saw,Parkside,lidles,304731,Amoladora tronzadora neumática,Pneumatic cut-off grinder,https://www.lidl.es//media/product/0/0/0/1/7/5/4/amoladora-tronzadora-neumatica-zoom.jpg,12.0,,EUR,,,"Ficha técnica:
 
Diámetro de disco: hasta 75 mm.
Velocidad de giro: máx. 19 000 rpm. 
Conexión de aire comprimido: ¼"" (6,35 mm).
Presión de trabajo máx.: 6,3 bar.
 
 
Características:
Apta para todos los discos de corte habituales de hasta Ø 75 mm.
Compresor recomendado: a partir de 50 litros de volumen de caldera.
Manguera de aire comprimido no incluida.
 
Medidas:
18,3 x 8,5 x 8 cm.
 
Peso:
620 g.
 
Material:
Acero, aluminio, metal, caucho.
 
Accesorios incluidos:
1 disco de corte para metal de Ø 75 mm (premontado).
1 llave hexagonal y 1 llave de boca fija para cambiar el disco.
1 conector rápido de ¼”.
 
 ","Data sheet:
 
Disc diameter: up to 75 mm.
Swing speed: max. 19,000 rpm.
Compressed air connection: ¼ ""(6.35 mm).
Max working pressure: 6.3 bar.
 
 
Characteristics:
Suitable for all common cut-off wheels up to Ø 75 mm.
Recommended compressor: from 50 liters of boiler volume.
Compressed air hose not included.
 
Measures:
18.3 x 8.5 x 8 cm.
 
Weight:
620 g.
 
Material:
Steel, aluminum, metal, rubber.
 
Accessories included:
1 Ø 75 mm metal cutting disc (pre-assembled).
1 hex wrench and 1 open-end wrench to change the blade.
1 ¼ ”quick connector.",https://www.lidl.es/es/amoladora-tronzadora-neumatica/p1754,2021-12-22 05:47:47.012977+00:00
Sierra eléctrica,Electric saw,Parkside,lidles,352048,Sierra de sable,Saber saw,https://www.lidl.es//media/product/0/0/2/2/4/2/9/sierra-de-sable-zoom.jpg,42.99,,EUR,,,"Apta también para cortes a ras.
 
Empuñadura con revestimiento de goma en el cabezal.
Interruptor de encendido y apagado con rueda para regular el número de carreras.
Interruptor para funcionamiento continuo.
LED de trabajo integrado.
Cambio de hoja de sierra rápido y sin herramientas gracias al sistema de sujeción rápida.
Compatible con accesorios convencionales (p. ej. set de hojas para sierra de sable PFSZ 3 A1 de Parkside).
 
Potencia nominal: 710 W.
Número asignado de carreras en vacío: 0 - 2800 cpm.
Longitud de carrera: 20 mm.
Potencia de corte máx: 160 mm en madera, 8 mm en metal, 18 mm en aluminio.
Toma: sistema de sujeción rápida.
 
Medidas:
Sierra de sable: 16,1 x 46,4 x 9,2 cm.
Hoja de sierra para madera: 15,2 x 1,9 x 0,1 cm.
Hoja de sierra para metal: 15,6 x 1,9 x 0,1 cm.
Maletín: 49,3 x 10,7 x 22 cm.
Longitud de cable: 4 m.
 
Peso:
Sierra de sable: 2,55 kg.
Hoja de sierra para madera: 12,6 g.
Hoja de sierra para metal: 16,4 g.
Maletín: 980 g.
 
Material: 
Carcasa: A6-GF30.
Maletín: PP 90% reciclado.
 
Accesorios incluidos:
1 hoja de sierra para madera (Swiss Made).
1 hoja de sierra para metal  (Swiss Made).
 ","Also suitable for flush cuts.
 
Rubber-coated grip on the head.
On / off switch with wheel to regulate the number of strokes.
Switch for continuous operation.
Integrated work LED.
Quick and tool-free saw blade change thanks to the quick clamping system.
Compatible with conventional accessories (eg Parkside PFSZ 3 A1 saber saw blade set).
 
Nominal power: 710 W.
Assigned number of empty strokes: 0 - 2800 cpm.
Stroke length: 20mm.
Max cutting power: 160 mm in wood, 8 mm in metal, 18 mm in aluminum.
Take: quick clamping system.
 
Measures:
Saber saw: 16.1 x 46.4 x 9.2 cm.
Wood saw blade: 15.2 x 1.9 x 0.1 cm.
Metal saw blade: 15.6 x 1.9 x 0.1 cm.
Briefcase: 49.3 x 10.7 x 22 cm.
Cable length: 4 m.
 
Weight:
Saber saw: 2.55 kg.
Saw blade for wood: 12.6 g.
Saw blade for metal: 16.4 g.
Briefcase: 980 g.
 
Material:
Case: A6-GF30.
Briefcase: 90% recycled PP.
 
Accessories included:
1 wood saw blade (Swiss Made).
1 metal saw blade (Swiss Made).",https://www.lidl.es/es/sierra-de-sable/p22429,2021-12-22 05:47:51.369821+00:00
Sierra eléctrica,Electric saw,Parkside,lidles,354671,Podadora de altura recargable 20V,20V Rechargeable Height Pruner,https://www.lidl.es//media/product/0/0/3/3/5/4/8/podadora-de-altura-recargable-20v-zoom.jpg,49.99,,EUR,,,"Datos técnicos:
Velocidad de la cadena: máx. 5 m/s.
Longitud total: aprox. 195-265 cm.
Longitud de corte máx.: aprox. 20 cm.
 
Incluye: 
1 funda protectora para la espada, 1 correa, herramienta de montaje, 100 ml de aceite biológico para la cadena «Made in Germany».
Aparato compatible con todas las baterías de la serie «PARKSIDE X 20 V Team».
Batería recomendada: 20 V (4 Ah).
 
Medidas: 
Podadora de pértiga (sin batería): 26,5 x 13,5 x 13,5 cm.
 
Peso: 
Podadora de pértiga (sin batería): 3,4 kg.
 
Material: 
Aluminio, plástico.
 ","Technical data:
Chain speed: max. 5 m / s.
Total length: approx. 195-265 cm.
Max cutting length: approx. 20 cm.
 
It includes:
1 protective cover for the bar, 1 strap, assembly tool, 100 ml organic chain oil ""Made in Germany"".
Device compatible with all batteries of the «PARKSIDE X 20 V Team» series.
Recommended battery: 20 V (4 Ah).
 
Measures:
Pole Pruner (without battery): 26.5 x 13.5 x 13.5 cm.
 
Weight:
Pole pruner (without battery): 3.4 kg.
 
Material:
Aluminum, plastic.",https://www.lidl.es/es/podadora-de-altura-recargable-20v/p33548,2021-12-22 05:47:53.323539+00:00
Sierra eléctrica,Electric saw,Parkside,lidles,354724,Motosierra eléctrica 2200 W,2200 W electric chainsaw,https://www.lidl.es//media/product/0/0/2/8/4/4/0/motosierra-electrica-2200-w-zoom.jpg,74.99,,EUR,,,"Medidas: 
83 x 26,8 x 20,8 cm. 
Longitud de cable: 10 m.
 
Peso: 
Total: 5,02 kg. 
Botella de aceite para cadena: 203 g. 
Protección de espada: 84 g.
 
Material: 
Carcasa: poliamida reforzada con fibra de vidrio. 
Mango, pomo y anillo liberacion de cadena: poliamida reforzada con fibra de vidrio. 
Garras de tope de metal: chapa de acero. 
Funda protectora: PE- HD. 
Accesorios  incluidos: 1 funda de protección para la espada, 1 botella de aceite  para cadenas ecológico y respetuoso con el medio ambiente (180 ml).","Measures:
83 x 26.8 x 20.8 cm.
Cable length: 10 m.
 
Weight:
Total: 5.02 kg.
Chain oil bottle: 203 g.
Sword protection: 84 g.
 
Material:
Housing: glass fiber reinforced polyamide.
Handle, knob and chain release ring: fiberglass reinforced polyamide.
Metal stop claws: sheet steel.
Protective cover: PE-HD.
Accessories included: 1 protection cover for the sword, 1 bottle of ecological and environmentally friendly chain oil (180 ml).",https://www.lidl.es/es/motosierra-electrica-2200-w/p28440,2021-12-22 05:47:58.321665+00:00
Amoladora eléctrica,Electric Grinder,Parkside,lidles,308526,Ingletadora telescópica recargable 20 V,20V Rechargeable Telescopic Miter Saw,https://www.lidl.es//media/product/0/0/1/1/3/6/1/ingletadora-telescopica-recargable-20-v-zoom--7.jpg,89.99,,EUR,,,"Ficha técnica
Máx. anchura de corte / profundidad de corte (a 90°/90°): 120 mm / 60 mm.
Máx. anchura de corte / profundidad de corte (a 45°/45°): 80 mm / 35 mm.
Velocidad de giro en vacío: 4300 rpm.
Diámetro de hoja de sierra: 210 mm.
Características:
Cabezal de sierra con inclinación continua. Inglete con ajuste continuo o mediante ángulos de fijación. 
Dispositivo de sujeción y extensión lateral para fijar la pieza de trabajo.
Se puede conectar también a un aspirador externo.
Para hojas de sierra convencionales con 210 mm de diámetro.
Aparato compatible con baterías de la serie «PARKSIDE X 20 V Team».
 
Incluye:
2 mordazas de sujeción.
2 soportes para la pieza de trabajo.
1 saco colector de virutas.
1 llave hexagonal.
1 hoja de sierra (Ø 210 mm) con 48 dientes.
Batería y cargador no incluidos.
 
Medidas:
 42 x 40 x 30,4 cm.
 
Peso:
5,85 kg.
 
Material:
Aluminio, PA6-GF30, PC.
 
 ","Data sheet
Max. width of cut / depth of cut (at 90 ° / 90 °): 120 mm / 60 mm.
Max. width of cut / depth of cut (at 45 ° / 45 °): 80 mm / 35 mm.
Idle speed: 4300 rpm.
Saw blade diameter: 210 mm.
Characteristics:
Saw head with continuous inclination. Miter with continuous adjustment or by fixing angles.
Clamping device and lateral extension to fix the work piece.
It can also be connected to an external vacuum cleaner.
For conventional 210 mm diameter saw blades.
Device compatible with batteries from the «PARKSIDE X 20 V Team» series.
 
It includes:
2 clamping jaws.
2 supports for the workpiece.
1 chip collection bag.
1 hex wrench.
1 saw blade (Ø 210 mm) with 48 teeth.
Battery and charger not included.
 
Measures:
 42 x 40 x 30.4 cm.
 
Weight:
5.85 kg.
 
Material:
Aluminum, PA6-GF30, PC.",https://www.lidl.es/es/ingletadora-telescopica-recargable-20-v/p11361,2021-12-22 05:48:06.996747+00:00
Compresor de aire,Air Compressor,Parkside,lidles,360588,Compresor,Compressor,https://www.lidl.es//media/product/0/0/2/7/9/2/6/compresor-zoom.jpg,114.99,,EUR,,,"Medidas:
6,25 x 3,25 x 6,25 cm.
3 m de cable de alimentación
 
Peso:
26,8 kg.
 
Material:
Aluminio. 
PE. 
PP. 
TPE. 
 
Accesorios incluidos:
Manguera de presión de 5 m de 0 a aprox. 10 bar.","Measures:
6.25 x 3.25 x 6.25 cm.
3 m power cord
 
Weight:
26.8 kg.
 
Material:
Aluminum.
PE.
PP.
TPE.
 
Accessories included:
5 m pressure hose from 0 to approx. 10 bar.",https://www.lidl.es/es/compresor/p27926,2021-12-22 05:48:12.774068+00:00
Compresor de aire,Air Compressor,Parkside,lidles,363935,Inflador y compresor recargable de 20 V,20V Rechargeable Inflator and Compressor,https://www.lidl.es//media/product/0/0/2/8/1/1/3/inflador-y-compresor-recargable-de-20-v-zoom.jpg,39.99,,EUR,,,"Campo de aplicación: compresor + inflador
Presión de trabajo máx. del compresor: 10,3 bar / 150 psi
Corriente de aire del inflador: aprox. 380 l/min
 
Medidas:
26 x 20,5 x 15 cm
 
Peso:
1,65 Kg.
 
Material:
Vivienda: PA6-GF30.
 
Incluye 1 adaptador de válvula, 1 aguja para balones, 1 adaptador universal, 1 manguera de alta presión (75 cm), 1 manguera de soplador (75 cm).
La batería y el cargador no están incluidos.
 ","Field of application: compressor + inflator
Working pressure max. compressor pressure: 10.3 bar / 150 psi
Inflator air flow: approx. 380 l / min
 
Measures:
26 x 20.5 x 15 cm
 
Weight:
1.65 Kg.
 
Material:
Housing: PA6-GF30.
 
Includes 1 valve adapter, 1 balloon needle, 1 universal adapter, 1 high pressure hose (75 cm), 1 blower hose (75 cm).
The battery and charger are not included.",https://www.lidl.es/es/inflador-y-compresor-recargable-de-20-v/p28113,2021-12-22 05:48:18.154023+00:00
Compresor de aire,Air Compressor,Parkside,lidles,3670442,Accesorio compresor de aire para herramienta multifuncional,Air compressor accessory for multifunctional tool,https://www.lidl.es//media/product/0/0/2/8/1/2/2/accesorio-compresor-de-aire-para-herramienta-multifuncional-zoom.jpg,13.99,"
16.99",EUR,,,"Medidas: 
48,8 x 10 x 5,6 cm.
 
Peso: 
500 g.
 
Material: 
Vivienda: PA6GF30.
Acero cuchillo: Mn65.
 
Incluye 1 boquilla de aguja para pelotas, 1 boquilla universal.","Measures:
48.8 x 10 x 5.6 cm.
 
Weight:
500 g.
 
Material:
Housing: PA6GF30.
Knife steel: Mn65.
 
Includes 1 ball needle nozzle, 1 universal nozzle.",https://www.lidl.es/es/accesorio-compresor-de-aire-para-herramienta-multifuncional/p28122,2021-12-22 05:48:25.616993+00:00
Amoladora eléctrica,Electric Grinder,Parkside,lidles,352068,Soldador recargable 4 V,4 V rechargeable soldering iron,https://www.lidl.es//media/product/0/0/2/2/4/3/3/soldador-recargable-4-v-zoom--10.jpg,12.99,,EUR,,,"Diseño ergonómico con zona de agarre con revestimiento de goma y LED de trabajo integrado.
La estación de carga y el soldador recargable se pueden conectar opcionalmente mediante la fuente de alimentación o el puerto USB-C.
 
Batería: iones de litio 4V / 1,5 Ah.
Temperatura máx: 470 ºC.
Tiempo de calentamiento: aprox. 25 - 35 s.
Tiempo de trabajo: aprox. 60 min.
 
Medidas:
Soldador: 19,5 x 2,4 x 3,5 cm.
Estación de carga: 6,8 x 4,2 x 6 cm.
 
Peso:
Soldador sin punta: 103 g.
Estación de carga: 48 g.
Cargador: 61,6 g.
 
Material:
Carcasa: PA6 - GF 30 + TPR.
 
Accesorios incluidos:
10 g de estaño para soldar de Ø 1,0 mm.
10 g de estaño para soldar de Ø 1,5 mm.
Cargador USB-C y cable.
 ","Ergonomic design with rubberized grip zone and integrated work LEDs.
The charging station and rechargeable soldering iron can be optionally connected via the power supply or the USB-C port.
 
Battery: lithium ion 4V / 1.5 Ah.
Max temperature: 470 ºC.
Warm-up time: approx. 25 - 35 s.
Working time: approx. 60 min.
 
Measures:
Soldering iron: 19.5 x 2.4 x 3.5 cm.
Charging station: 6.8 x 4.2 x 6 cm.
 
Weight:
Soldering iron without tip: 103 g.
Charging station: 48 g.
Charger: 61.6 g.
 
Material:
Housing: PA6 - GF 30 + TPR.
 
Accessories included:
10 g of tin for soldering Ø 1.0 mm.
10 g of soldering tin of Ø 1.5 mm.
USB-C charger and cable.",https://www.lidl.es/es/soldador-recargable-4-v/p22433,2021-12-22 05:48:30.185587+00:00
Amoladora eléctrica,Electric Grinder,Parkside,lidles,336935,Lijadora en húmedo y seco 250 W,250 W wet and dry sander,https://www.lidl.es//media/product/0/0/1/6/7/1/7/lijadora-en-humedo-y-seco-250-w-zoom.jpg,39.99,,EUR,,,"Ficha técnica
Potencia de conexión: 250 W (S2 30 min), 190 W (S1).
Velocidad de giro del disco de amolado en húmedo: aprox. 129,5 rpm.
Velocidad de giro del disco de amolado en seco: aprox. 2980 rpm.
Discos de amolar incluidos (premontados): disco de amolado en húmedo K 80 (Ø 200 x Ø 20 x 40 mm), disco de amolado en seco K 36 (Ø 150 x Ø 12,7 x 20 mm). 
Características:
La superficie de trabajo se puede desplazar sin necesidad de usar herramientas.
Funcionamiento silencioso y vibración reducida. 
Interruptor de encendido y apagado protegido contra chorro de agua.
Compatible con discos de amolar convencionales (ver la especificación del disco de amolar). 
Posibilidad de montaje fijo en el banco de trabajo (material de montaje no incluido).
 
Medidas:
 40,2 x 25 x 25 cm.
Longitud del cable de red: 2 m.
 
Peso:
8,60 kg.
 
Material:
Metal Q235A, PA6-GF30.
 
 ","Data sheet
Connection power: 250 W (S2 30 min), 190 W (S1).
Rotation speed of the wet grinding wheel: approx. 129.5 rpm.
Rotation speed of the dry grinding wheel: approx. 2980 rpm.
Grinding wheels included (pre-assembled): K 80 wet grinding wheel (Ø 200 x Ø 20 x 40 mm), K 36 dry grinding wheel (Ø 150 x Ø 12.7 x 20 mm).
Characteristics:
The work surface can be moved without the use of tools.
Quiet operation and reduced vibration.
On / off switch protected against jet of water.
Compatible with conventional grinding wheels (see grinding wheel specification).
Possibility of fixed mounting on the workbench (mounting material not included).
 
Measures:
 40.2 x 25 x 25 cm.
Network cable length: 2 m.
 
Weight:
8.60 kg.
 
Material:
Metal Q235A, PA6-GF30.",https://www.lidl.es/es/lijadora-en-humedo-y-seco-250-w/p16717,2021-12-22 05:48:32.768608+00:00
Amoladora eléctrica,Electric Grinder,Parkside,lidles,360223,Amoladora angular 750W,750W angle grinder,https://www.lidl.es//media/product/0/0/2/4/2/9/0/amoladora-angular-750w-zoom.jpg,24.99,,EUR,,,"Robusta carcasa del engranaje de aluminio fundido con empuñadura frontal de 2 posiciones.
También se puede usar con cepillos de copa o con cepillos de disco trenzados.
Cambio sencillo de herramienta gracias a su sistema de bloqueo del husillo («Spindle-Lock»). 
Cubierta protectora ajustable sin herramientas 2 en 1 para cortar y amolar. 
Empuñadura con práctico hueco para guardar la llave de apriete.
Potencia de conexión: 750 W.
Velocidad de giro en vacío: 12000 rpm.
Tamaños de disco: hasta Ø 115 mm
Sistema de bloqueo de husillo: «Spindle-Lock».
 
Información técnica:
Potencia de conexión: 750 W.
Velocidad de giro en vacío: 12000 rpm.
Tamaños de disco: hasta Ø 115 mm
Sistema de bloqueo de husillo: «Spindle-Lock».
 
Longitud del cable de red:
3 m 
 
Medidas:
13,4 x 26,5 x 10,5 cm. 
 
Peso:
Dispositivo básico: 1,6 Kg.
Accesorio de capucha protectora: 47,8 g. 
Llave: 37,7 g. 
Muela abrasiva: 134,4 g. 
Mango adicional: 84 g. 
 
Material:
Carcasa PA6GF30. 
Mango adicional PP + GF30 + TPE. 
Aluminio engranaje. Funda protectora Q235.
 Incluye 1 disco de amolado de 115 mm, 1 llave de apriete.
 ","Rugged cast aluminum gear housing with 2-position front grip.
Can also be used with cup brushes or braided disc brushes.
Simple tool change thanks to its spindle-lock system.
2-in-1 tool-free adjustable protective cover for cutting and grinding.
Handle with practical hole to store the torque wrench.
Connection power: 750 W.
Idle speed: 12000 rpm.
Disc sizes: up to Ø 115 mm
Spindle lock system: «Spindle-Lock».
 
Technical information:
Connection power: 750 W.
Idle speed: 12000 rpm.
Disc sizes: up to Ø 115 mm
Spindle locking system: «Spindle-Lock».
 
Network cable length:
3 m
 
Measures:
13.4 x 26.5 x 10.5 cm.
 
Weight:
Basic device: 1.6 Kg.
Protective hood accessory: 47.8 g.
Key: 37.7 g.
Grinding wheel: 134.4 g.
Additional handle: 84 g.
 
Material:
PA6GF30 housing.
Additional handle PP + GF30 + TPE.
Aluminum gear. Protective cover Q235.
 Includes 1 grinding disc 115 mm, 1 torque wrench.",https://www.lidl.es/es/amoladora-angular-750w/p24290,2021-12-22 05:48:39.632269+00:00
Pistola de calor,Heat Gun,Parkside,lidles,356465,Set de barritas termofusibles 20 uds,Set of hot melt bars 20 units,https://www.lidl.es//media/product/0/0/2/1/4/1/8/set-de-barritas-termofusibles-20-uds-zoom.jpg,2.99,,EUR,,,"Colores:
Morado, negro, purpurina, transparente.
 
Características:
Barritas para termosellado a baja temperatura en materiales sensibles al calor.
20 unidades.
 
Medidas:
10 x Ø 0,7 cm.
 
Peso:
80 g/set.
 
Material:
EVA.","Colors:
Purple, black, glitter, transparent.
 
Characteristics:
Bars for low temperature heat sealing in heat sensitive materials.
20 units.
 
Measures:
10 x Ø 0.7 cm.
 
Weight:
80g / set.
 
Material:
EVE.",https://www.lidl.es/es/set-de-barritas-termofusibles-20-uds/p21418,2021-12-22 05:48:47.602463+00:00
Pistola de calor,Heat Gun,Parkside,lidles,366341,Pistola termoselladora,thermosealing gun,https://www.lidl.es//media/product/0/0/2/9/6/6/5/pistola-termoselladora-zoom.jpg,9.99,"
12.99",EUR,,,"Características:
Potencia asignada: 25 W (500W durante la puesta en funcionamiento).
Tiempo de calentamiento: aprox. 5 minutos (aprox. 150ºC).
Temperatura máx.: 200 ºC (+/-10ºC).
Funcionamiento: con cable de alimentación / inalámbrico (tras calentarla en la base).
Caudal de adhesivo: aprox. 20 g / min.
 
Medidas:
Pistola de pegamento: 21,2 x 16,4 x 5,3 cm.
3 barras de pegamento caliente: 18 x 1,1 cm.
Caja: 34 x 23,3 x 7,5 cm.
Estación base: 29,9 x 6,5 x 5,3 cm.
Longitud de cable: 2 m.
 
Peso:
Pistola de pegamento: 295 g.
3 barras d pegamento caliente: 51 g.
Caja: 530 g.
Estación base: 139 g.
 
Material:
Carcasa: PA66+GF30. 
Estación base: ABS.
 
Acesorios: 3 barritas termofusibles de 18 cm cada una.","Characteristics:
Rated power: 25W (500W during startup).
Warm-up time: approx. 5 minutes (approx. 150 ° C).
Maximum temperature: 200 ºC (+/- 10ºC).
Operation: with power cord / cordless (after warming up in the base).
Adhesive flow rate: approx. 20 g / min.
 
Measures:
Glue Gun: 8.5 ""x 6.5"" x 5.3cm
3 hot glue sticks: 18 x 1.1 cm.
Box: 34 x 23.3 x 7.5 cm.
Base station: 29.9 x 6.5 x 5.3 cm.
Cable length: 2 m.
 
Weight:
Glue gun: 295 g.
3 hot glue sticks: 51 g.
Box: 530 g.
Base station: 139 g.
 
Material:
Housing: PA66 + GF30.
Base station: ABS.
 
Accessories: 3 hot melt bars of 18 cm each.",https://www.lidl.es/es/pistola-termoselladora/p29665,2021-12-22 05:48:50.002929+00:00
Lavadora a presión,Pressure washer,Parkside,lidles,310967,Manguera de aspiración,Suction hose,https://www.lidl.es//media/product/0/0/0/4/9/2/5/manguera-de-aspiracion-zoom.jpg,7.99,"
12.99",EUR,,,"Características:
Adecuada para hidrolimpiadoras Parkside con función de aspiración: PHD 150 D3, PHD 150 E4, PHD 150 F4, PHD 150 G4 y PHD 170 A1.
También para hidrolimpiadoras convencionales con función de aspiración, por ejemplo, de Kärcher.
 
Longitud:
5 m.
 
Peso:
986 g.
 
Material: 
PVC y PP.
 ","Characteristics:
Suitable for Parkside pressure washers with suction function: PHD 150 D3, PHD 150 E4, PHD 150 F4, PHD 150 G4 and PHD 170 A1.
Also for conventional pressure washers with suction function, for example from Kärcher.
 
Length:
5m.
 
Weight:
986 g.
 
Material:
PVC and PP.",https://www.lidl.es/es/manguera-de-aspiracion/p4925,2021-12-22 05:48:54.196017+00:00
